Klantnaam,Opmerking,Card Credit,Store Credit,Testwallet,Totaal,
Bas,,="246.00",="0.00",="123.00",369.00,
Chris,,="0.00",="0.00",,0.00,
Hanzo,,="0.00",="0.00",,0.00,
Harry,,="0.00",="0.00",,0.00,
Henk,,="10.00",="15.00",,25.00,
Koen,,="760.00",="2280.00",,3040.00,
Patrick,,="0.00",="0.00",,0.00,
Tim,Bladzijde 40 van het boekje,="135.25",="187.25",,323.50,
Ton,,="0.00",="0.00",,0.00,
Torbjorn,,="0.00",="0.00",,0.00,
WInston,,="0.00",="0.00",,0.00,
Wally,,="0.00",="0.00",,0.00,
Wilfred,,="0.00",="0.00",,0.00,
Willem,,="0.00",="0.00",,0.00,
hanzo,,="0.00",="0.00",,0.00,
qwer,,="0.00",="0.00",,0.00,
wil,,="0.00",="0.00",,0.00,
